Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;combo;DCK654P3T-QW;DeWALT DCK654P3T-QW — DCK654P3T-QW;1417,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DCK654|3X5;référence;3X5;1;DCK654P3T-QW;1627,19
Électro portatif;perforation;D25960K;DeWALT D25960K — D25960K;1303,69;seul;marteau de démolition;;AUCUN;;;;;;reconnu;famille:machine;REF:D25960|NU;référence;NU;1;D25960K;1650,47
Électro portatif;combo;DCK509P3-QW;DeWALT DCK509P3-QW — DCK509P3-QW;1288,52;pack;pack d'outils;18;AUCUN;5;;3;;;reconnu;famille:machine;REF:DCK509|3X5;référence;3X5;1;DCK509P3-QW;1598,36
Électro portatif;percage;DCD1623N-XJ;DeWALT DCD1623N-XJ — DCD1623N-XJ;1287,31;pack;perceuse;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCD1623|NU;référence;NU;1;DCD1623N-XJ;1629,73
Électro portatif;chantier;DXPW007E;DeWALT DXPW007E — DXPW 007E - Nettoyeur haute pression triphasé professionnel - 230 bars max - 840 l/h;1270,17;seul;nettoyeur haute pression;;AUCUN;;;;;;reconnu;famille:machine;REF:DXPW007|NU;référence;NU;6;DXPW007E;1609,32
Électro portatif;perforation;DCH334X2-QW;DEWALT DCH334X2-QW;1441,75;pack;marteau perforateur;;AUCUN;9;;2;;;inconnu;famille:machine;REF:DCH334|2X9;référence;2X9;2;;
Électro portatif;percage;DCD150X2-QW;Carotteuse XR FLEXVOLT 54V Brushless 54V 9Ah- DCD150X2-QW DEWALT;1679,90;pack;carotteuse;54;AUCUN;9;;2;;;sans-ref;famille:machine;REF:DCD150|1X9;référence;1X9;1;;
Électro portatif;combo;DCK624P3T;DeWALT - Set 12 outils sans fil, batteries et chargeur DCK624P3T;1445,06;pack;pack d'outils;;TSTAK;5;12;1;;;sans-ref;famille:machine;REF:DCK624|NU;référence;NU;1;;
Électro portatif;chantier;;DeWalt DXWDTIG 210E - Poste à souder Inverter (TIG HF/LIFT, MMA) - courant continue (DC) - Mallette;1434,98;pack;poste à souder;;GENERIQUE;;;;;;sans-ref;famille:machine;TIT:dxwdtig 210e poste souder inverter tig hf lift mma courant continue dc mallette;titre;NU;1;;
Électro portatif;;FVK381T3HD-QW;DeWalt Kit FVK381T3HD-QW 54V/18V (3062);1327,00;pack;;54;;;;;;;sans-ref;titre;REF:FVK381|3X6;référence;3X6;1;;
Électro portatif;;DCPS660N-XJ;DeWALT DCPS660N-XJ — Pilonneuse 60kg Powershift™ - Solo - DCPS660N-XJ DEWALT;4725,90;seul;;;;;;0;;;reconnu;titre;REF:DCPS660|NU;référence;NU;1;DCPS660N-XJ;5864,84
Électro portatif;sciage;DW721KN;DeWALT DW721KN — DW721KN;3425,69;seul;scie;;AUCUN;;;0;;;reconnu;famille:machine;REF:DW721|NU;référence;NU;1;DW721KN;4247,89
Électro portatif;batterie;DCPS7154N-XJ;DeWALT DCPS7154N-XJ — DCPS7154N-XJ;3048,78;pack;batterie;;;;;1;;;reconnu;famille:energie;REF:DCPS7154|NU;référence;NU;1;DCPS7154N-XJ;3780,08
Électro portatif;combo;DWK1201T;DeWALT DWK1201T — DWK1201T;2486,00;pack;pack d'outils;18;TSTAK;;;;;;reconnu;famille:machine;REF:DWK1201|NU;référence;NU;2;DWK1201T;3086,28
Électro portatif;combo;DWK1203T;DeWALT DWK1203T — DWK1203T;2592,00;pack;pack d'outils;18;TSTAK;;;;;;reconnu;famille:machine;REF:DWK1203|NU;référence;NU;2;DWK1203T;3218,68
Électro portatif;combo;DWK1200T;DeWALT DWK1200T — DWK1200T;2321,00;pack;pack d'outils;;TSTAK;;;1;;;reconnu;famille:machine;REF:DWK1200|NU;référence;NU;2;DWK1200T;2884,81
Électro portatif;combo;DWK1101T;DeWALT DWK1101T — DWK1101T;2273,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK1101|NU;référence;NU;2;DWK1101T;2824,76
Électro portatif;combo;DWK1202T;DeWALT DWK1202T — DWK1202T;2321,00;pack;pack d'outils;18;TSTAK;;;;;;reconnu;famille:machine;REF:DWK1202|NU;référence;NU;2;DWK1202T;2884,81
Électro portatif;combo;DWK1103T;DeWALT DWK1103T — DWK1103T;2310,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK1103|NU;référence;NU;2;DWK1103T;2871,05
Électro portatif;combo;DWK1102T;DeWALT DWK1102T — DWK1102T;2123,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK1102|NU;référence;NU;2;DWK1102T;2641,32
Électro portatif;chantier;DXPW010E;DeWALT DXPW010E — DXPW010E;2347,26;seul;nettoyeur haute pression;;AUCUN;;;;;;reconnu;famille:machine;REF:DXPW010|NU;référence;NU;1;DXPW010E;2934,07
Électro portatif;combo;DWK1100T;DeWALT DWK1100T — DWK1100T;2211,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK1100|NU;référence;NU;2;DWK1100T;2749,39
Électro portatif;chantier;DXPW011E;DeWALT DXPW011E — DXPW011E;2179,15;seul;nettoyeur haute pression;;AUCUN;;;;;;reconnu;famille:machine;REF:DXPW011|NU;référence;NU;1;DXPW011E;2728,30
Électro portatif;perforation;DCH733;DeWALT DCH733N-XJ — DCH733N-XJ;2092,68;seul;marteau perforateur;;AUCUN;;;;;;reconnu;famille:machine;REF:DCH733|NU;référence;NU;2;DCH733N-XJ;2603,33
Électro portatif;mesure;DCE079D1G;DeWALT DCE079D1G-QW — Laser rotatif faisceau vert 18V DCE079D1G-QW;2082,39;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCE079|1X2+VERT;référence;1X2+VERT;1;DCE079D1G-QW;1661,10
Électro portatif;combo;DWK901T;DeWALT DWK901T — DWK901T;1884,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK901|NU;référence;NU;2;DWK901T;2345,59
Électro portatif;mesure;DCLE15221G-QW;DeWALT DCLE15221G-QW — Niveau laser rotatif simple pente faisceaux verts USB-C 600m IP66 DCLE15221G-QW;1750,81;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCLE15221|NU;référence;NU;4;DCLE15221G-QW;2200,76
Électro portatif;combo;DWK805T;DeWALT DWK805T — DWK805T;1800,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK805|NU;référence;NU;2;DWK805T;2243,75
Électro portatif;perforation;DCH966;DeWALT DCH966 — DCH966;1907,81;pack;perforateur;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCH966|NU;référence;NU;1;DCH966;2394,30
Électro portatif;combo;DWK900T;DeWALT DWK900T — DWK900T;1743,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK900|NU;référence;NU;2;DWK900T;2172,10
Électro portatif;chantier;DXGNP853E;DeWALT DXGNP853E — DXGNP853E;1872,95;seul;groupe électrogène;;AUCUN;;;;;;reconnu;famille:machine;REF:DXGNP853|NU;référence;NU;1;DXGNP853E;2350,55
Électro portatif;chantier;DXPW009E;DeWALT DXPW009E — DXPW009E;1847,40;seul;nettoyeur haute pression;;AUCUN;;;;;;reconnu;famille:machine;REF:DXPW009|NU;référence;NU;1;DXPW009E;2320,33
Électro portatif;combo;DWK803T;DeWALT DWK803T — DWK803T;1714,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK803|NU;référence;NU;2;DWK803T;2137,34
Électro portatif;combo;DWK703;DeWALT DWK703 — DWK703;1790,00;pack;pack d'outils;18;AUCUN;5;;3;;;reconnu;famille:machine;REF:DWK703|NU;référence;NU;2;DWK703;2231,17
Électro portatif;combo;DCK865P4T-QW;DeWALT DCK865P4T-QW — DCK865P4T-QW;1802,34;pack;pack d'outils;18;TSTAK;5;;4;;;reconnu;famille:machine;REF:DCK865|4X5;référence;4X5;1;DCK865P4T-QW;2263,74
Électro portatif;combo;DCK1012P4T-QW;DeWALT DCK1012P4T-QW — DCK1012P4T-QW;1778,33;pack;pack d'outils;18;TSTAK;5;;4;;;reconnu;famille:machine;REF:DCK1012|4X5;référence;4X5;1;DCK1012P4T-QW;2235,36
Électro portatif;combo;DCK856P4;DeWALT DCK856P4 — DCK856P4;1734,06;pack;pack d'outils;18;AUCUN;5;;4;;;reconnu;famille:machine;REF:DCK856|4X5;référence;4X5;1;DCK856P4;2179,72
Électro portatif;percage;DCD1623X2G;DEWALT DCD1623X2G;2399,05;pack;perceuse-visseuse;54;AUCUN;9;;2;;;inconnu;famille:machine;REF:DCD1623|2X9;référence;2X9;1;;
Électro portatif;perforation;DCH966Z2-QW;DEWALT DCH966Z2-QW;1907,81;pack;perforateur;;AUCUN;;;1;;;inconnu;famille:machine;REF:DCH966|2X15;référence;2X15;1;;
Électro portatif;combo;DCK-FR834MP4;DeWALT Kit DCK-FR834MP4 54V/18V (DCD996+DCG418+DCH333+DCS387+DCS391+ DCS331+DCL050+DCF887+2x5,0Ah+2x6,0Ah+DCB118+CADDY);2374,00;pack;pack d'outils;54;AUCUN;6;;2;;;sans-ref;famille:machine;REF:DCK-FR834MP4|2X5.0;référence;2X5.0;1;;
Électro portatif;combo;CPROF367;CPROF367 - KIT = D21583K + D215831 + DT9762 + DT9765 + DT9772;1840,85;pack;pack d'outils;;AUCUN;;;;;;sans-ref;famille:machine;REF:CPROF367|NU;référence;NU;1;;
Électro portatif;combo;DCK897P4-QW;DeWalt DCK897P4-QW Kit Outils 18 V Jaune/Noir;1825,34;pack;pack d'outils;18;AUCUN;5;;4;;;sans-ref;famille:machine;REF:DCK897|4X5;référence;4X5;1;;
Électro portatif;combo;DT71563-QZ;DEWALT Kit Premium 8 Outils XR 18V 5Ah Brushless - Perceuse Visseuse à Percussion, Visseuse à Chocs & Coffret de 100 Piè;1813,87;pack;pack d'outils;18;AUCUN;5;8;;100;;sans-ref;famille:machine;REF:DT71563|1X5;référence;1X5;1;;
Quincaillerie;accessoire;DT6771-QZ;DeWALT DT6771-QZ — DT6771-QZ - Adaptador para corona perforadora SDS-Max 400mm;77,04;seul;adaptateur;;;;;;1;;reconnu;famille:consommable;REF:DT6771|NU;référence;NU;2;DT6771-QZ;139,10
Quincaillerie;accessoire;DT99591-QZ;DeWALT DT99591-QZ — DT99591-QZ;76,98;pack;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DT99591|NU;référence;NU;1;DT99591-QZ;124,38
Quincaillerie;vissage-embout;DT70762-QZ;DeWALT DT70762-QZ — DT70762-QZ Coffret TOUGHCASE 85 Pièces - Forets Béton et Métal et Embouts de Vissage - Pour Perceuse-Visseuse et;75,60;pack;embout de vissage;;GENERIQUE;;;;1;;reconnu;famille:consommable;REF:DT70762|NU;référence;NU;3;DT70762-QZ;206,76
Quincaillerie;;DNW2890E;DeWALT DNW2890E — DNW2890E;74,28;seul;;;;;;;;;reconnu;hérité du doublon classé;REF:DNW2890|NU;référence;NU;4;DNW2890E;126,44
Quincaillerie;fraise;HSS32;DEWALT-fraise à carotter HSS 32 mm;77,26;seul;fraise;;;;;;1;;inconnu;tête du titre (consommable);REF:HSS32|NU;référence;NU;1;;
Quincaillerie;visserie;DNBDA1564GZ;DEWALT DNBDA1564GZ - Clavos 1,8mm x 64mm 15GA GALV , Argent , 64mm;76,98;seul;clou;;;;;;1;;inconnu;famille:consommable;REF:DNBDA1564|NU;référence;NU;1;;
Quincaillerie;burin;DNW31R75E;DeWalt DNW31R75E Pointes en Bande Métal 34° Crantées, 3.1mm x 75mm, Argent;75,05;seul;burin pointu;;;;;;1;;inconnu;famille:consommable;REF:DNW31|7X6;référence;7X6;4;;
Quincaillerie;burin;DNPT31R90Z;DeWalt DNPT31R90Z Pointes en bande papier 33° crantées 3.1x90mm Argent;76,78;seul;burin pointu;;;;;;1;;inconnu;famille:consommable;REF:DNPT31|9X6;référence;9X6;9;;
Quincaillerie;visserie;DNN2040E;DEWALT DNN2040E Coil Clou 2.03-40 Plain 17,5 m;76,54;seul;clou;;;;;;1;;inconnu;tête du titre (consommable);REF:DNN2040|NU;référence;NU;1;;
Quincaillerie;accessoire;DP43-QZ;DEWALT DP43-QZ Petite Boîte d'Accessoires - 25 x T25 25mm - Pour Perceuse-Visseuse;76,31;seul;accessoire;;;;;;1;;inconnu;tête du titre (consommable);REF:DP43|NU;référence;NU;1;;
Quincaillerie;visserie;DRS18100-XJ;DeWalt DRS18100-XJ 25mm Insulated cable staples;76,20;seul;agrafe;;;;;;1;;inconnu;famille:consommable;REF:DRS18100|NU;référence;NU;1;;
Quincaillerie;disque;DW4774;DEWALT - Disque de meulage double rangée, coupe diamant, 11,4 cm (DW4774);75,64;seul;disque à ébarber;;;;;;1;;inconnu;tête du titre (consommable);REF:DW4774|NU;référence;NU;1;;
Quincaillerie;accessoire;DNF2880E;DEWALT PowerCoil ongles DNF 80 mm 6 Kst. lisse, 1 pièce, dnf2880e;75,37;seul;accessoire;;;;;;1;;inconnu;tête du titre (consommable);REF:DNF2880|NU;référence;NU;1;;
Quincaillerie;burin;DNPT28R75G12Z;Dewalt DNPT28R75G12Z Pointes en bande papier 33° crantées éléctro-zinguées 2.8x75mm;74,89;seul;burin pointu;;;;;;1;;inconnu;famille:consommable;REF:DNPT28|1X3_7X6;référence;1X3_7X6;4;;
Quincaillerie;visserie;DNN20R50E;DEWALT DNN20R50E Coil Clou 2.03-50 Ring 14 M;74,66;seul;clou;;;;;;1;;inconnu;tête du titre (consommable);REF:DNN20|5X6;référence;5X6;3;;
Quincaillerie;visserie;DNF25R50E;DEWALT dnf25r50e - Clous tête Ronde Strass en Bobine 2,5 x 50 mm;74,44;seul;clou;;;;;;1;;inconnu;tête du titre (consommable);REF:DNF25|5X6;référence;5X6;5;;
Quincaillerie;accessoire;DE3461;DEWALT DE3461;74,43;seul;accessoire;;;;;;1;;inconnu;famille:consommable;REF:DE3461|NU;référence;NU;1;;
Quincaillerie;foret;DWA1790IR;DEWALT DWA1790IR Lot de 3 forets étagés;77,20;pack;foret étagé;;;;;;3;;sans-ref;tête du titre (consommable);REF:DWA1790|NU;référence;NU;2;;
Quincaillerie;foret;DT9438-QZ;DeWalt SDS-max 35x570x450 mm DT9438-QZ;76,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9438|NU;référence;NU;1;;
Quincaillerie;accessoire;DNBA1644SZ;DEWALT DNBA1644SZ Clous 20, Gris, Taille SS 44mm, Set de 2500 Pièces;76,86;pack;accessoire;;;;;;2500;;sans-ref;tête du titre (consommable);REF:DNBA1644|NU;référence;NU;5;;
Quincaillerie;visserie;;Boîte de 960 Agrafes pour clôture DEWALT;76,00;pack;agrafe;;;;;;960;;sans-ref;tête du titre (consommable);TIT:bo te de 960 agrafes pour cl ture;titre;NU;2;;
Quincaillerie;visserie;DDF6510020;DEWALT DDF6510020 - Clavos 20mm x 2,6 mm para fijación a gas C5 Track-It Nails + Carga de Gas;75,99;pack;clou;;;;;;1;;sans-ref;famille:consommable;REF:DDF6510020|NU;référence;NU;1;;
Quincaillerie;sciage;DT99593-QZ;DeWalt DT99593-QZ Lame de Scie Alligator HSS XR Extreme de 430 mm de longueur pour bois dur, 0 W, 0 V, Noir, 430 mm;75,88;seul;scie sabre;;AUCUN;;;;;;sans-ref;tête du titre (consommable);REF:DT99593|NU;référence;NU;3;;
Quincaillerie;lame-alternative;DT90345-QZ;DeWalt Scie Cloche Extreme Bi-Métal 140mm (DT90345-QZ);75,71;seul;scie-cloche;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT90345|NU;référence;NU;1;;
Quincaillerie;coffret;DNF75;DEWALT dnf28r75e PowerCoil ongles DNF 75 mm 6 KST. Anneau Tige, Lot de 6;75,30;pack;lot;;;;;;6;;sans-ref;tête du titre (consommable);REF:DNF75|NU;référence;NU;1;;
Quincaillerie;foret;DT9439-QZ;DeWalt SDS-max 35x670x550 mm DT9439-QZ;74,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9439|NU;référence;NU;1;;
Quincaillerie;;DWMT75463-0;"DeWalt Clé Dynamométrique 3/8"" 27-135Nm (DWMT75463-0)";74,99;seul;;;;;;;;;sans-ref;famille:consommable;REF:DWMT75463-0|NU;référence;NU;1;;
Quincaillerie;foret;DT60831-QZ;DeWalt Foret béton SDS-Max XLR 28x670mm (DT60831-QZ);74,99;seul;foret béton;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT60831|NU;référence;NU;1;;
Quincaillerie;accessoire;;DEWALT Power Bank magnétique Robuste 5 000 mAh, Chargeur Portable sans Fil, Batterie 18W Charge Rapide, USB-C vers C ave;74,99;pack;adaptateur;;;;;;1;;sans-ref;famille:consommable;TIT:power bank magn tique robuste 5 000 mah chargeur portable sans fil batterie 18w charge rapide usb c vers c ave;titre;CHARGEUR;1;;
Quincaillerie;foret;DT9614-QZ;DeWalt SDS-plus 25x1000x950 mm DT9614-QZ;74,27;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9614|NU;référence;NU;1;;
Quincaillerie;coffret;AW2484;Dewalt - Boîte à outils « TSTAK II » AW2484 (185 mm x 330 mm x 440 mm) (noir/jaune);74,16;pack;coffret;;TSTAK;;;;;;sans-ref;tête du titre (consommable);REF:AW2484|NU;référence;NU;1;;
Quincaillerie;foret;DT7926-XJ;DeWALT DT7926-XJ — Foret métal HSS-G Coffret 29 pièces - DT7926-XJ & Coffret de 32 Embouts de Vissage de 25mm Robustes et Précis - A;79,03;seul;foret;;;;;;1;;reconnu;tête du titre (consommable);REF:DT7926|NU;référence;NU;5;DT7926-XJ;160,16
Quincaillerie;foret;DT9559-QZ;DeWALT DT9559-QZ — Foret SDS-Plus Extreme 2 taillants 12 x 950 mm - DT9559-QZ;77,88;seul;foret;;;;;;1;;reconnu;tête du titre (consommable);REF:DT9559|NU;référence;NU;4;DT9559-QZ;127,12
Quincaillerie;vissage-embout;DT70748T-QZ;DeWalt DT70748T-QZ Coffret 24 Pièces - Embouts de Vissage Flextorq et Forets - Pour Perceuse-Visseuse Multicolore;79,53;pack;embout de vissage;;GENERIQUE;;;;1;;inconnu;tête du titre (consommable);REF:DT70748|NU;référence;NU;1;;
Quincaillerie;visserie;DNN20R35E;DEWALT DNN20R35E Coil Clou 2.03-35 Ring 21 M;79,05;seul;clou;;;;;;1;;inconnu;tête du titre (consommable);REF:DNN20|3X6;référence;3X6;3;;
Quincaillerie;;DNW28R75E;DeWalt DNW28R75E - Tête ronde brillante pour cadre 2,8 x 75 mm Argent Taille 34 2,8 x 75 mm;78,47;seul;;;;;;;;;inconnu;hérité du doublon classé;REF:DNW28|7X6;référence;7X6;2;;
Quincaillerie;lame-circulaire;DT4338-QZ;DEWALT DT4338-QZ;77,96;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT4338|NU;référence;NU;1;;
Quincaillerie;foret;DT8969-QZ;DEWALT DT8969-QZ;77,57;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT8969|NU;référence;NU;1;;
Quincaillerie;lame-circulaire;DT1086-QZ;DEWALT DT1086-QZ;77,54;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT1086|NU;référence;NU;1;;
Quincaillerie;burin;DNPT2863Z;Dewalt DNPT2863Z Pointes en bande papier 33° 2.8x63mm;77,52;seul;burin pointu;;;;;;1;;inconnu;famille:consommable;REF:DNPT2863|NU;référence;NU;1;;
Quincaillerie;foret;DT3886;DEWALT DT3886;77,43;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT3886|NU;référence;NU;1;;
Quincaillerie;coffret;DWST83346-1;DeWalt Coffret TSTAK Grande Contenance DWST83346-1 - IP54 - Emplacement Tag Tool Connect & Organiseur TSTAK DWST82968-1 ;79,46;pack;coffret;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST83346-1|NU;référence;NU;1;;
Quincaillerie;fixation;DCN660N;Clous à tête refoulé 44mm A2 20° Cloueur sans fil DeWalt DCN660N DCN660NT DC618 DC610 BR-07 2,5M;79,20;seul;cloueur;;AUCUN;;;0;;;sans-ref;tête du titre (consommable);REF:DCN660|NU;référence;NU;1;;
Quincaillerie;foret;DT60840-QZ;DeWalt SDS-max 36x570x440 mm DT60840-QZ;78,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60840|NU;référence;NU;1;;
Quincaillerie;coffret;DNF80;DEWALT dnf28r80e PowerCoil ongles DNF 80 mm 6 KST. Anneau Tige, Lot de 6;78,91;pack;lot;;;;;;6;;sans-ref;tête du titre (consommable);REF:DNF80|NU;référence;NU;1;;
Quincaillerie;vissage-embout;;DEWALT Carlisle Bottes de travail en cuir nubuck pour homme, avec embout en acier de sécurité, légères, stone, 47 EU;78,34;seul;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:carlisle bottes de travail en cuir nubuck pour homme avec embout en acier de s curit l g res stone 47 eu;titre;NU;1;;
Quincaillerie;fixation;DCN890;DeWalt Chasse-clous de rechange pour Cloueur à béton sans fil DCN890 (DCN8901-XJ);78,30;seul;cloueur;18;AUCUN;;;;;;sans-ref;tête du titre (consommable);REF:DCN890|ACCESSOIRE;référence;ACCESSOIRE;2;;
Quincaillerie;foret;DT5562;DeWalt EXTREME 2 HSS-G foret métal 12,5 x 151 x 98 mm grand pack DT5562;78,07;pack;foret métal;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT5562|NU;référence;NU;1;;
Quincaillerie;abrasif;DT3380-QZ;DeWalt Disque de ponçage carbure de silicium K400 125 mm (DT3380-QZ);77,99;seul;disque abrasif;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT3380|NU;référence;NU;1;;
Quincaillerie;burin;DNW31R90E;DeWALT DNW31R90E — DNW31R90E Pointes en Bande Métal 34° Crantées, 3.1mm x 90mm, Argent;81,35;seul;burin pointu;;;;;;1;;reconnu;famille:consommable;REF:DNW31|9X6;référence;9X6;2;DNW31R90E;123,58
Quincaillerie;fixation;DCE5601-XJ;DeWALT DCE5601-XJ — Support cartouche pour pistolet à mastic - - DCE5601-XJ;79,54;seul;pistolet à mastic;;AUCUN;;;;;;reconnu;tête du titre (consommable);REF:DCE5601|ACCESSOIRE;référence;ACCESSOIRE;6;DCE5601-XJ;145,46
Quincaillerie;foret;DT3885;DeWALT DT3885 — DT3885;80,73;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT3885|NU;référence;NU;1;DT3885;122,80
Quincaillerie;;DNPT28R63G12Z;DeWALT DNPT28R63G12Z — DNPT28R63G12Z - Cabeza redonda galvanizada 2.8x63mm;80,55;seul;;;;;;;;;reconnu;tête du titre (consommable);REF:DNPT28|1X3_6X6;référence;1X3_6X6;1;DNPT28R63G12Z;122,59
Quincaillerie;burin;DNPT3190G12Z;DeWALT DNPT3190G12Z — DNPT3190G12Z Pointes en bande papier 33° éléctro-zinguées 3.1x90mm;80,36;seul;burin pointu;;;;;;1;;reconnu;famille:consommable;REF:DNPT3190|1X3;référence;1X3;3;DNPT3190G12Z;122,30
Quincaillerie;visserie;DNN2045E;DeWALT DNN2045E — DNN2045E Coil Clou 2.03-45 Plain 17,5 m;80,34;seul;clou;;;;;;1;;reconnu;tête du titre (consommable);REF:DNN2045|NU;référence;NU;1;DNN2045E;122,28
Quincaillerie;lame-circulaire;DT1473-QZ;DeWALT DT1473-QZ — DT1473-QZ;79,99;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT1473|NU;référence;NU;1;DT1473-QZ;121,91
Quincaillerie;burin;DNPT31R90G12Z;DeWALT DNPT31R90G12Z — DNPT31R90G12Z 34° Clous lisses 3,1 x 90 mm 2200 pièces;79,62;seul;burin pointu;;;;;;1;;reconnu;tête du titre (consommable);REF:DNPT31|1X3_9X6;référence;1X3_9X6;14;DNPT31R90G12Z;123,96
Quincaillerie;accessoire;DWHT0-83187;Serre-joint Xl 900 Mm Dewalt Dwht0-83187;80,77;seul;serre-joint;;;;;;1;;inconnu;famille:consommable;REF:DWHT0-83187|NU;référence;NU;1;;
Quincaillerie;lame-circulaire;DT4218-QZ;DEWALT DT4218-QZ;79,99;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT4218|NU;référence;NU;1;;
Quincaillerie;accessoire;DNW2863E;DeWalt DNW2863E Clous, Argent, Taille 34 63mm, Set de 2200 Pièces;80,83;pack;accessoire;;;;;;2200;;sans-ref;tête du titre (consommable);REF:DNW2863|NU;référence;NU;2;;
Quincaillerie;vissage-embout;;DEWALT Carlisle Bottes de travail en cuir nubuck pour homme, avec embout en acier de sécurité, légères, stone, 39 EU;80,08;seul;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:carlisle bottes de travail en cuir nubuck pour homme avec embout en acier de s curit l g res stone 39 eu;titre;NU;1;;
Quincaillerie;vissage-embout;;DEWALT Carlisle Bottes de travail en cuir nubuck pour homme, avec embout en acier de sécurité, légères, stone, 42 2/3 EU;79,99;seul;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:carlisle bottes de travail en cuir nubuck pour homme avec embout en acier de s curit l g res stone 42 2 3 eu;titre;NU;1;;
Quincaillerie;foret;DT20452-QZ;DeWalt EXTREME Full Carbide SDS-plus Set Forets à Percussion 10x160x100mm (DT20452-QZ);79,99;pack;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT20452|NU;référence;NU;1;;
Quincaillerie;foret;DT60826-QZ;DeWalt SDS-max 25x920x790 mm DT60826-QZ;79,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60826|NU;référence;NU;1;;
Quincaillerie;coffret;DS165;DeWALT Coffret toughsystem 2.0 DS165 - DWST83293-1;79,90;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DS165|NU;référence;NU;1;;
Quincaillerie;vissage-embout;;DEWALT Carlisle Bottes de travail en cuir nubuck pour homme, avec embout en acier de sécurité, légères, stone, 46 EU;79,74;seul;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:carlisle bottes de travail en cuir nubuck pour homme avec embout en acier de s curit l g res stone 46 eu;titre;NU;1;;
Quincaillerie;visserie;DFS9175B1G-QZ;DeWALT DFS9175B1G-QZ — DFS9175B1G-QZ Grapas 45mm x 960;84,23;seul;agrafe;;;;;;1;;reconnu;famille:consommable;REF:DFS9175|NU;référence;NU;6;DFS9175B1G-QZ;127,10
Quincaillerie;lame-circulaire;305X30;DeWALT 305X30 — 305X30;83,53;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:305X30|NU;référence;NU;1;305X30;126,22
Quincaillerie;vissage-embout;DWMT74733;DeWALT DWMT74733 — Ensemble de clés mixtes à cliquet SAE, technologie à couple direct, étui verrouillable inclus, 8 pièces (DWMT7473;83,26;pack;clé mixte;;;;;;1;;reconnu;famille:consommable;REF:DWMT74733|NU;référence;NU;1;DWMT74733;125,42
Quincaillerie;visserie;DT9973;DeWALT DT9973 — DT9973;83,10;seul;clou;;;;;;1;;reconnu;famille:consommable;REF:DT9973|NU;référence;NU;1;DT9973;125,74
Quincaillerie;visserie;DNN20R45E;DeWALT DNN20R45E — DNN20R45E Coil Clous 2.03-45 Ring, 17,5 m;82,60;seul;clou;;;;;;1;;reconnu;tête du titre (consommable);REF:DNN20|4X6;référence;4X6;2;DNN20R45E;125,05
