Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;percage;DCD1623N-XJ;DeWALT DCD1623N-XJ — DCD1623N-XJ;1287,31;pack;perceuse;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCD1623|PACK;référence;PACK;2;DCD1623N-XJ;1629,73
Électro portatif;combo;DCK654P3T-QW;DeWALT DCK654P3T-QW — DCK654P3T-QW;1285,30;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DCK654|PACK;référence;PACK;1;DCK654P3T-QW;1559,41
Électro portatif;sciage;D27107XPS;DeWALT D27107XPS — D27107XPS;1262,47;seul;scie circulaire;;AUCUN;;;;;;reconnu;famille:machine;REF:D27107|OUTIL;référence;OUTIL;2;D27107XPS;1599,55
Électro portatif;combo;DCK509P3-QW;DeWALT DCK509P3-QW — DCK509P3-QW;1261,53;pack;pack d'outils;18;AUCUN;5;;3;;;reconnu;famille:machine;REF:DCK509|PACK;référence;PACK;1;DCK509P3-QW;1598,36
Électro portatif;mesure;DCE080D1RS;DeWALT DCE080D1RS — DCE080D1RS;1244,99;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCE080|OUTIL;référence;OUTIL;2;DCE080D1RS;1578,65
Électro portatif;perforation;DCH334X2-QW;DEWALT DCH334X2-QW;1433,76;pack;marteau perforateur;;AUCUN;9;;2;;;inconnu;famille:machine;REF:DCH334|PACK;référence;PACK;2;;
Électro portatif;percage;DCD150X2-QW;Carotteuse XR FLEXVOLT 54V Brushless 54V 9Ah- DCD150X2-QW DEWALT;1679,90;pack;carotteuse;54;AUCUN;9;;2;;;sans-ref;famille:machine;REF:DCD150|PACK+1X9;référence;PACK+1X9;1;;
Électro portatif;chantier;DXCMB75T270HCE;DeWalt DXCMB75T270HCE - Compresseur d'air électrique triphasé par courroie - Moteur 7,5 CV 270 L;1673,19;seul;compresseur;;AUCUN;;;;;;sans-ref;famille:machine;REF:DXCMB75|ACCESSOIRE;référence;ACCESSOIRE;2;;
Électro portatif;;DCPS330N-XJ;Règle vibrante Dewalt Powershift™ - DCPS330N-XJ - Solo DEWALT;1659,90;seul;;;;;;0;;;sans-ref;titre;REF:DCPS330|OUTIL;référence;OUTIL;1;;
Électro portatif;chantier;DXCMB55T271HCE;DeWalt DXCMB55T271HCE - Compresseur d'air électrique triphasé à courroie - Moteur 5,5 CV 270 L;1593,19;seul;compresseur;;AUCUN;;;;;;sans-ref;famille:machine;REF:DXCMB55|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;percage;DCPS151-XJ;Support powershift pour carotteuse - DEWALT - DCPS151-XJ;1558,69;seul;carotteuse;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCPS151|ACCESSOIRE;référence;ACCESSOIRE;2;;
Électro portatif;combo;DCK624P3T;DeWALT - Set 12 outils sans fil, batteries et chargeur DCK624P3T;1447,45;pack;pack d'outils;;TSTAK;5;12;1;;;sans-ref;famille:machine;REF:DCK624|PACK+CHARGEUR;référence;PACK+CHARGEUR;1;;
Électro portatif;chantier;;DeWalt DXWDTIG 210E - Poste à souder Inverter (TIG HF/LIFT, MMA) - courant continue (DC) - Mallette;1434,98;pack;poste à souder;;GENERIQUE;;;;;;sans-ref;famille:machine;TIT:dxwdtig 210e poste souder inverter tig hf lift mma courant continue dc mallette;titre;PACK+COFFRET;1;;
Électro portatif;mesure;DCLE15211R-QW;Niveau laser rotatif double pente - faisceaux rouges - USB-C - DEWALT - DCLE15211R-QW;1378,81;seul;niveau laser;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCLE15211|OUTIL;référence;OUTIL;2;;
Électro portatif;combo;FVK381TST3HD-QW;DeWALT Kit FVK381TST3HD-QW 54V/18V (DCH333 + DCD996 + DCG418 + 3 x 6.0 Ah + DCB118 + DS450 DWST1-75668);1399,00;pack;pack d'outils;54;AUCUN;6;;3;;;sans-ref;famille:machine;REF:FVK381|PACK+3X6.0;référence;PACK+3X6.0;1;;
Électro portatif;chantier;DXPW007E;DeWalt DXPW 007E - Nettoyeur haute pression triphasé professionnel - 230 bars max - 840 l/h;1270,18;seul;nettoyeur haute pression;;AUCUN;;;;;;sans-ref;famille:machine;REF:DXPW007|OUTIL;référence;OUTIL;1;;
Électro portatif;combo;FVK381TST2HD-QW;DeWALT Kit FVK381TST2HD-QW 54V/18V (DCH333 + DCD996 + DCG418 + 2 x 6.0 Ah + DCB118 + DS450 DWST1-75668);1260,00;pack;pack d'outils;54;AUCUN;6;;2;;;sans-ref;famille:machine;REF:FVK381|PACK+2X6.0;référence;PACK+2X6.0;1;;
Électro portatif;sciage;DW721KN;DeWALT DW721KN — DW721KN;3414,70;seul;scie;;AUCUN;;;0;;;reconnu;famille:machine;REF:DW721|OUTIL;référence;OUTIL;1;DW721KN;4247,89
Électro portatif;batterie;DCPS7154N-XJ;DeWALT DCPS7154N-XJ — DCPS7154N-XJ;3033,78;pack;batterie;;;;;1;;;reconnu;famille:energie;REF:DCPS7154|PACK;référence;PACK;1;DCPS7154N-XJ;3780,08
Électro portatif;combo;DWK1203T;DeWALT DWK1203T — DWK1203T;2577,00;pack;pack d'outils;18;TSTAK;;;;;;reconnu;famille:machine;REF:DWK1203|PACK;référence;PACK;2;DWK1203T;3218,68
Électro portatif;combo;DWK1201T;DeWALT DWK1201T — DWK1201T;2471,00;pack;pack d'outils;18;TSTAK;;;;;;reconnu;famille:machine;REF:DWK1201|PACK;référence;PACK;2;DWK1201T;3086,28
Électro portatif;chantier;DXPW010E;DeWALT DXPW010E — DXPW010E;2347,26;seul;nettoyeur haute pression;;AUCUN;;;;;;reconnu;famille:machine;REF:DXPW010|OUTIL;référence;OUTIL;1;DXPW010E;2934,07
Électro portatif;combo;DWK1202T;DeWALT DWK1202T — DWK1202T;2306,00;pack;pack d'outils;18;TSTAK;;;;;;reconnu;famille:machine;REF:DWK1202|PACK;référence;PACK;2;DWK1202T;2884,81
Électro portatif;combo;DWK1200T;DeWALT DWK1200T — DWK1200T;2306,00;pack;pack d'outils;;TSTAK;;;1;;;reconnu;famille:machine;REF:DWK1200|PACK;référence;PACK;2;DWK1200T;2884,81
Électro portatif;combo;DWK1103T;DeWALT DWK1103T — DWK1103T;2295,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK1103|PACK;référence;PACK;2;DWK1103T;2871,05
Électro portatif;combo;DWK1101T;DeWALT DWK1101T — DWK1101T;2258,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK1101|PACK;référence;PACK;2;DWK1101T;2824,76
Électro portatif;combo;DWK1100T;DeWALT DWK1100T — DWK1100T;2196,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK1100|PACK;référence;PACK;2;DWK1100T;2749,39
Électro portatif;chantier;DXPW011E;DeWALT DXPW011E — DXPW011E;2179,15;seul;nettoyeur haute pression;;AUCUN;;;;;;reconnu;famille:machine;REF:DXPW011|OUTIL;référence;OUTIL;1;DXPW011E;2728,30
Électro portatif;combo;DWK1102T;DeWALT DWK1102T — DWK1102T;2108,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK1102|PACK;référence;PACK;2;DWK1102T;2641,32
Électro portatif;perforation;DCH733N-XJ;DeWALT DCH733N-XJ — DCH733N-XJ;2077,68;pack;marteau perforateur;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCH733|PACK;référence;PACK;1;DCH733N-XJ;2603,33
Électro portatif;perforation;DCH966;DeWALT DCH966 — DCH966;1907,81;pack;perforateur;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCH966|PACK;référence;PACK;2;DCH966;2414,44
Électro portatif;chantier;DXGNP853E;DeWALT DXGNP853E — DXGNP853E;1872,95;seul;groupe électrogène;;AUCUN;;;;;;reconnu;famille:machine;REF:DXGNP853|OUTIL;référence;OUTIL;1;DXGNP853E;2350,55
Électro portatif;combo;DWK901T;DeWALT DWK901T — DWK901T;1869,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK901|PACK;référence;PACK;2;DWK901T;2345,59
Électro portatif;chantier;DXPW009E;DeWALT DXPW009E — DXPW009E;1847,40;seul;nettoyeur haute pression;;AUCUN;;;;;;reconnu;famille:machine;REF:DXPW009|OUTIL;référence;OUTIL;1;DXPW009E;2320,33
Électro portatif;combo;DCK865P4T-QW;DeWALT DCK865P4T-QW — DCK865P4T-QW;1802,34;pack;pack d'outils;18;TSTAK;5;;4;;;reconnu;famille:machine;REF:DCK865|PACK;référence;PACK;1;DCK865P4T-QW;2263,74
Électro portatif;combo;DWK805T;DeWALT DWK805T — DWK805T;1785,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK805|PACK;référence;PACK;2;DWK805T;2243,75
Électro portatif;combo;DCK1012P4T-QW;DeWALT DCK1012P4T-QW — DCK1012P4T-QW;1778,33;pack;pack d'outils;18;TSTAK;5;;4;;;reconnu;famille:machine;REF:DCK1012|PACK;référence;PACK;1;DCK1012P4T-QW;2124,23
Électro portatif;combo;DWK703;DeWALT DWK703 — DWK703;1775,00;pack;pack d'outils;18;AUCUN;5;;3;;;reconnu;famille:machine;REF:DWK703|PACK;référence;PACK;2;DWK703;2231,17
Électro portatif;combo;DCK856P4;DeWALT DCK856P4 — DCK856P4;1734,06;pack;pack d'outils;18;AUCUN;5;;4;;;reconnu;famille:machine;REF:DCK856|PACK;référence;PACK;1;DCK856P4;2179,72
Électro portatif;combo;DWK900T;DeWALT DWK900T — DWK900T;1728,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK900|PACK;référence;PACK;2;DWK900T;2172,10
Électro portatif;combo;DWK803T;DeWALT DWK803T — DWK803T;1699,00;pack;pack d'outils;18;TSTAK;5;;3;;;reconnu;famille:machine;REF:DWK803|PACK;référence;PACK;2;DWK803T;2137,34
Électro portatif;;DCPS660N-XJ;Pilonneuse 60kg Powershift™ - Solo - DCPS660N-XJ DEWALT;4725,90;seul;;;;;;0;;;sans-ref;titre;REF:DCPS660|OUTIL;référence;OUTIL;1;;
Électro portatif;combo;DCK-FR834MP4;DeWALT Kit DCK-FR834MP4 54V/18V (DCD996+DCG418+DCH333+DCS387+DCS391+ DCS331+DCL050+DCF887+2x5,0Ah+2x6,0Ah+DCB118+CADDY);2374,00;pack;pack d'outils;54;AUCUN;6;;2;;;sans-ref;famille:machine;REF:DCK-FR834MP4|PACK+2X5.0;référence;PACK+2X5.0;1;;
Électro portatif;combo;DCK853P4-QW;Pack 10 machines DEWALT 18V 5Ah TOUGHSYSTEM avec batteries DCK853P4-QW;2049,70;pack;pack d'outils;18;TOUGHSYSTEM;5;10;1;;;sans-ref;famille:machine;REF:DCK853|PACK+1X5+COFFRET;référence;PACK+1X5+COFFRET;1;;
Électro portatif;mesure;DCLE15221GL-QW;Pack pro niveau laser rotatif simple pente - faisceaux verts - USB-C - DEWALT - DCLE15221GL-QW;1894,66;pack;niveau laser;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCLE15221|PACK;référence;PACK;2;;
Électro portatif;combo;CPROF367;CPROF367 - KIT = D21583K + D215831 + DT9762 + DT9765 + DT9772;1840,85;pack;pack d'outils;;AUCUN;;;;;;sans-ref;famille:machine;REF:CPROF367|PACK;référence;PACK;1;;
Électro portatif;combo;DCK897P4-QW;DeWalt DCK897P4-QW Kit Outils 18 V Jaune/Noir;1825,34;pack;pack d'outils;18;AUCUN;5;;4;;;sans-ref;famille:machine;REF:DCK897|PACK;référence;PACK;1;;
Électro portatif;combo;DT71563-QZ;DEWALT Kit Premium 8 Outils XR 18V 5Ah Brushless - Perceuse Visseuse à Percussion, Visseuse à Chocs & Coffret de 100 Piè;1813,87;pack;pack d'outils;18;AUCUN;5;8;;100;;sans-ref;famille:machine;REF:DT71563|PACK+1X5+COFFRET;référence;PACK+1X5+COFFRET;1;;
Électro portatif;mesure;DCLE15221G-QW;Niveau laser rotatif simple pente - faisceaux verts - USB-C - DEWALT - DCLE15221G-QW;1750,81;seul;niveau laser;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCLE15221|OUTIL;référence;OUTIL;2;;
Électro portatif;sciage;DWE5615-QS;DeWALT DWE5615-QS — DWE5615-QS;99,90;seul;scie circulaire;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE5615|OUTIL;référence;OUTIL;1;DWE5615-QS;168,53
Électro portatif;percage;DWD024KS;DeWALT DWD024KS — DWD024KS;98,88;seul;perceuse à percussion;;AUCUN;;;;;;reconnu;famille:machine;REF:DWD024|OUTIL;référence;OUTIL;2;DWD024KS;167,30
Électro portatif;confort;DCR019;DeWALT DCR019 — DCR019;98,70;seul;radio de chantier;;AUCUN;;;;;;reconnu;famille:machine;REF:DCR019|OUTIL;référence;OUTIL;1;DCR019;187,39
Électro portatif;batterie;DCB140;DeWALT DCB140 — DCB140;98,16;pack;batterie;4;;3;;1;;;reconnu;famille:energie;REF:DCB140|PACK;référence;PACK;1;DCB140;166,38
Électro portatif;percage;DWD112S;DeWALT DWD112S — DWD112S;97,86;seul;perceuse à percussion;;AUCUN;;;;;;reconnu;famille:machine;REF:DWD112|OUTIL;référence;OUTIL;1;DWD112S;166,07
Électro portatif;mesure;DE0892G;DeWALT DE0892G-XJ — Cellule de réception laser vert DE0892G-XJ;97,28;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DE0892|OUTIL+VERT;référence;OUTIL+VERT;1;DE0892G-XJ;187,06
Électro portatif;aspiration;DWH051-XJ;DeWalt Suction device DWH051-XJ;98,99;seul;système d'aspiration;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWH051|OUTIL;référence;OUTIL;1;;
Électro portatif;batterie;DCB184P1-QW;Dewalt DCB184P1-QW Pack 1 X 5.0 Ah Batterie - XR - 18V - Li-Ion + Chargeur;97,24;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;REF:DCB184|PACK+1X5.0+CHARGEUR;référence;PACK+1X5.0+CHARGEUR;1;;
Électro portatif;batterie;DCB183;Dewalt DCB183 Lot de 2 batteries XR 18 V 2,0 Ah pour DCD785, DCD985, DCF885, Dcs391, Dcs331;97,00;pack;batterie;18;;2;;2;2;;sans-ref;famille:energie;REF:DCB183|PACK+1X2.0;référence;PACK+1X2.0;1;;
Électro portatif;confort;DCR011;DeWALT DCR011-XJ — Enceinte bluetooth 18V DCR011-XJ;102,90;pack;radio de chantier;;AUCUN;;;;;;reconnu;famille:machine;REF:DCR011|PACK;référence;PACK;1;DCR011-XJ;178,36
Électro portatif;percage;DCDW101;DeWALT DCDW101 — DCDW101;101,76;seul;;;AUCUN;;;;;;reconnu;famille:machine;REF:DCDW101|OUTIL;référence;OUTIL;1;DCDW101;170,86
Électro portatif;batterie;DCBP318-XJ;DeWALT DCBP318-XJ — DCBP318-XJ;100,90;pack;batterie;18;;3.5;;1;;;reconnu;famille:energie;REF:DCBP318|PACK;référence;PACK;1;DCBP318-XJ;169,81
Électro portatif;fixation;DPSB2IN1-XJ;DeWALT DPSB2IN1-XJ — DPSB2IN1-XJ;100,08;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DPSB2|OUTIL;référence;OUTIL;1;DPSB2IN1-XJ;168,73
Électro portatif;mesure;DC528N;DeWalt DC 528N;102,10;seul;projecteur;;AUCUN;;;;;;sans-ref;famille:machine;REF:DC528|OUTIL;référence;OUTIL;1;;
Électro portatif;batterie;DCB115P1;Dewalt DCB115P1 Pack batterie XR 18V 5Ah Li-Ion + chargeur;101,72;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;REF:DCB115|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;1;;
Électro portatif;combo;DW6184;DEWALT DW6184 Base fixe (pour routeur DW616/618);101,18;seul;pack d'outils;;AUCUN;;;;;;sans-ref;famille:machine;REF:DW6184|OUTIL;référence;OUTIL;2;;
Électro portatif;jardin;DCMASPS5N-XJ;DeWALT DCMASPS5N-XJ — DCMASPS5N-XJ;107,10;seul;élagueuse sur perche;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCMASPS5|OUTIL;référence;OUTIL;1;DCMASPS5N-XJ;177,36
Électro portatif;jardin;DCMHT520N-XJ;DeWALT DCMHT520N-XJ — DCMHT520N-XJ;104,90;seul;taille-haie;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCMHT520|OUTIL;référence;OUTIL;1;DCMHT520N-XJ;174,66
Électro portatif;meulage;DWE4233;DeWALT DWE4233 — DWE4233;104,55;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4233|OUTIL;référence;OUTIL;2;DWE4233;174,29
Électro portatif;meulage;DWE4884-QS;DeWALT DWE4884-QS — DWE4884-QS;103,79;seul;meuleuse droite;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4884|OUTIL;référence;OUTIL;1;DWE4884-QS;173,33
Électro portatif;meulage;DWE4016D2;DeWALT DWE4016D2 — DWE4016D2;103,63;pack;meuleuse d'angle;;AUCUN;2;;2;;;reconnu;famille:machine;REF:DWE4016|PACK;référence;PACK;1;DWE4016D2;173,16
Électro portatif;bois;DWE6421K;"DEWALT DWE6421K Random Orbit Sander Kit, 5""";106,72;pack;ponceuse;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWE6421|PACK;référence;PACK;1;;
Électro portatif;batterie;DCB203;DeWALT DCB203 Lithium-ION 2000mAh 20V Batterie Rechargeable - Batteries Rechargeables (2000 mAh, Lithium-ION (Li-ION), 2;106,70;pack;batterie;20;;;;20;;;sans-ref;famille:energie;REF:DCB203|PACK;référence;PACK;1;;
Électro portatif;batterie;DCB112D2;Dewalt DCB112D2 Pack de batteries DEWALT 18V 2.0Ah Li-Ion - 2 batteries + Chargeur DCB112;106,52;pack;batterie;18;;2;;2;;;sans-ref;famille:energie;REF:DCB112|PACK+1X2.0+CHARGEUR;référence;PACK+1X2.0+CHARGEUR;1;;
Électro portatif;vissage-choc;DCF809NT;DeWalt DCF 809 NT Visseuse à chocs sans fil 18 V Brushless Li-Ion + Coffret de transport T-STAK - sans batterie, sans ch;106,00;pack;visseuse à chocs;18;TSTAK;;;0;;;sans-ref;famille:machine;REF:DCF809|PACK+COFFRET;référence;PACK+COFFRET;1;;
Électro portatif;;DXMA1902092;DeWalt Écouteurs True Wireless Bluetooth 37h IP56 Jaune (DXMA1902092);105,99;seul;;;;;;;;;sans-ref;titre;REF:DXMA1902092|OUTIL;référence;OUTIL;1;;
Électro portatif;batterie;VDCB105D2;DeWalt Starter-Kit 2 x 2,0 Ah Batteries VDCB105D2;105,48;pack;batterie;18;;2;;2;;;sans-ref;famille:energie;REF:VDCB105|PACK+2X2.0;référence;PACK+2X2.0;1;;
Électro portatif;aspiration;DXVCS002;DeWALT DXVCS002 — DXVCS002;82,66;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXVCS002|OUTIL;référence;OUTIL;1;DXVCS002;147,30
Électro portatif;chantier;D26414;DeWALT D26414 — D26414;82,46;seul;décapeur thermique;;AUCUN;;;;;;reconnu;famille:machine;REF:D26414|OUTIL;référence;OUTIL;1;D26414;147,02
Électro portatif;;DWE74912;DeWALT DWE74912 — DWE74912;81,66;seul;;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE74912|OUTIL;référence;OUTIL;1;DWE74912;146,09
Électro portatif;sciage;N233859;Barre pour scie Stationnaire DeWALT N233859;82,99;seul;scie sur table;;AUCUN;;;;;;sans-ref;famille:machine;REF:N233859|OUTIL;référence;OUTIL;1;;
Électro portatif;percage;DWAMF1280;DEWALT Drill Bit Set / Screwdriver Set, 80-Piece (DWAMF1280);82,77;pack;visseuse;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWAMF1280|PACK;référence;PACK;1;;
Électro portatif;sciage;DT1306-QZ;DeWalt DT1306-QZ - Hoja de sierra para ensambladora 102mm;81,86;seul;scie;;AUCUN;;;;;;sans-ref;famille:machine;REF:DT1306|OUTIL;référence;OUTIL;2;;
Quincaillerie;burin;DT6928-QZ;DeWALT DT6928-QZ — DT6928-QZ;109,28;seul;burin plat;;;;;;1;;reconnu;famille:consommable;REF:DT6928|OUTIL;référence;OUTIL;1;DT6928-QZ;157,91
Quincaillerie;accessoire;DE0737;DeWALT DE0737 — DE0737;107,75;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DE0737|OUTIL;référence;OUTIL;1;DE0737;156,02
Quincaillerie;lame-alternative;DT2977;DeWALT DT2977 — DT2977;107,50;seul;lame de scie;;;;;;1;;reconnu;famille:consommable;REF:DT2977|OUTIL;référence;OUTIL;1;DT2977;155,77
Quincaillerie;vissage-embout;DT7926-XJ;DEWALT Foret métal HSS-G Coffret 29 pièces - DT7926-XJ & Coffret de 32 Embouts de Vissage de 25mm Robustes et Précis - A;111,07;pack;embout de vissage;;;;;;32;;sans-ref;famille:consommable;REF:DT7926|PACK+COFFRET;référence;PACK+COFFRET;4;;
Quincaillerie;accessoire;DNBA1650SZ;DEWALT DNBA1650SZ Clous 20, Gris, Taille SS 50mm, Set de 2500 Pièces;86,35;pack;accessoire;;;;;;2500;;sans-ref;famille:consommable;REF:DNBA1650|PACK;référence;PACK;4;;
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø18 ;110,90;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 18;titre;OUTIL;1;;
Quincaillerie;visserie;DFS9150B1G-QZ;DEWALT DFS9150B1G-QZ Grapas 40mm x 960;96,24;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DFS9150|OUTIL;référence;OUTIL;5;;
Quincaillerie;;;DEWALT Stauchkopfn. DNBT 50mm 5kSt. Edelst;110,40;seul;;;;;;;;;sans-ref;titre-fragment;TIT:stauchkopfn dnbt 50mm 5kst edelst;titre;OUTIL;1;;
Quincaillerie;;;DeWalt Taloche plate FLEX acier inoxydable 0,4mm manche cuir 14 pouces (DDW2);110,17;seul;;;;;;;;;sans-ref;titre;TIT:taloche plate flex acier inoxydable 0 4mm manche cuir 14 pouces ddw2;titre;OUTIL;1;;
Quincaillerie;visserie;DNN20R45E;DEWALT DNN20R45E Coil Clous 2.03-45 Ring, 17,5 m;82,60;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNN20|OUTIL;référence;OUTIL;9;;
Quincaillerie;;;DeWALT Dw5902 2-1/5,1 cm par 10,2 cm Core Bit Corps;109,87;seul;;;;;;;;;sans-ref;titre;TIT:dw5902 2 1 5 1 cm par 10 2 cm core bit corps;titre;OUTIL;1;;
Quincaillerie;accessoire;;Cable D'Extension Pour Caméra D'Inspection Dewalt - Dct4103 G;109,76;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;TIT:cable d extension pour cam ra d inspection dct4103 g;titre;OUTIL;1;;
Quincaillerie;vissage-embout;DWMT19261;"Jeu de clés DeWalt DWMT19261; 7 unités";109,50;seul;clé mixte;;;;;;1;;sans-ref;famille:consommable;REF:DWMT19261|OUTIL;référence;OUTIL;1;;
Quincaillerie;burin;DNPT28R;Pack de 2200 pointes crantées électro-zinguées 33° DEWALT DNPT28R;83,19;pack;burin pointu;;;;;;2200;;sans-ref;famille:consommable;REF:DNPT28|PACK;référence;PACK;7;;
Quincaillerie;;DNW2890E;DEWALT DNW2890E;83,68;seul;;;;;;;;;sans-ref;hérité du doublon classé;REF:DNW2890|OUTIL;référence;OUTIL;3;;
Quincaillerie;;EU2-973;DeWalt Taloche de finition courbée pour cloison sèche, acier inoxydable doré, 16in (EU2-973);109,14;seul;;;;;;;;;sans-ref;titre;REF:EU2-973|OUTIL;référence;OUTIL;1;;
Quincaillerie;vissage-embout;DT70775-QZ;DeWalt Toughcase Medium Set de Vissage 80 pièces avec Accouplement Angulaire (DT70775-QZ);109,00;pack;embout de vissage;;;;;;1;;sans-ref;famille:consommable;REF:DT70775|PACK;référence;PACK;1;;
Quincaillerie;accessoire;DWST82823;DEWALT Organiseur d'outils, Support pour Outils électriques, se Monte sur des Rails métalliques, Compatible avec Le syst;108,78;seul;rail de guidage;;;;;;1;;sans-ref;famille:consommable;REF:DWST82823|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;;;"Tige télescopique DeWalt 2-942; 94-160 cm";108,52;seul;;;;;;;;;sans-ref;titre;TIT:tige t lescopique 2 942 94 160 cm;titre;OUTIL;1;;
Quincaillerie;burin;DT6810-QZ;DeWalt 32 x 200 mm (DT6810-QZ);108,48;seul;burin;;;;;;1;;sans-ref;famille:consommable;REF:DT6810|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;;DEWALT Coffret TSTAK avec 100 Accessoires de Perçage et de Vissage - Spécial Béton & Mallette de Transport TSTAK Box IV ;108,27;pack;accessoire;;TSTAK;;;;1;;sans-ref;famille:consommable;TIT:coffret tstak avec 100 accessoires de per age et de vissage sp cial b ton mallette de transport tstak box iv;titre;PACK+COFFRET;1;;
Quincaillerie;visserie;;DEWALT dnf25r50e - Clous tête Ronde Strass en Bobine 2,5 x 50 mm;108,19;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:dnf25r50e clous t te ronde strass en bobine 2 5 x 50 mm;titre;OUTIL;3;;
Quincaillerie;visserie;DNBDA38;DEWALT Clou à tête refoulé DNBDA 38 mm DEWALT acier inoxydable Quantité:4000;107,99;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNBDA38|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;DWST83529-1;DeWalt ToughSystem 2.0 (DWST83529-1);107,99;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST83529-1|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;burin;DNPT28R75G12Z;Dewalt DNPT28R75G12Z Pointes en bande papier 33° crantées éléctro-zinguées 2.8x75mm;99,35;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNPT28|OUTIL;référence;OUTIL;2;;
Quincaillerie;filtration;DXMH3288;STANLEY DXMH3288 DEWALT Tuyau d'arrosage robuste de qualité professionnelle, 30,5 m x 1,6 cm, jaune, noir;107,79;seul;tuyau d'aspiration;;;;;;1;;sans-ref;famille:consommable;REF:DXMH3288|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DNW2880E;DeWALT Clous 34º, lisse, 80 mm, 2200 pièces - DNW2880E;107,78;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNW2880|OUTIL;référence;OUTIL;1;;
Quincaillerie;portage;DWST50113-1;DeWalt Ceinture porte-outils en cuir (DWST50113-1);107,70;seul;ceinture porte-outils;;;;;;;;sans-ref;famille:rangement;REF:DWST50113-1|OUTIL;référence;OUTIL;1;;
Quincaillerie;portage;DGL573;DeWALT DGL573 — DGL573;115,24;seul;sac à outils;;;;;;;;reconnu;famille:rangement;REF:DGL573|OUTIL;référence;OUTIL;1;DGL573;165,25
Quincaillerie;lame-circulaire;DT1474-QZ;DeWALT DT1474-QZ — DT1474-QZ;111,98;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT1474|OUTIL;référence;OUTIL;1;DT1474-QZ;161,26
