Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Quincaillerie;coffret;DWST08061-1;DeWalt DWST08061-1 Boîte à outils avec lampes intégrées 395 x 352 x 255 mm ToughSystem 2.0 + 1x batterie 4,0 Ah - sans c;270,53;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;tête du titre (consommable);REF:DWST08061-1|1X4.0;référence;1X4.0;1;;
Quincaillerie;mobilier;DXWT-502;DeWALT DXWT-502 — DXWT-502;271,00;seul;chariot;;;;;;;;reconnu;famille:rangement;REF:DXWT-502|NU;référence;NU;1;DXWT-502;356,90
Quincaillerie;coffret;DWST08061-1;DeWalt DWST08061-1 Boîte à outils avec lampes intégrées 395 x 352 x 255 mm ToughSystem 2.0 + 1x batterie 5,0 Ah - sans c;278,57;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;tête du titre (consommable);REF:DWST08061-1|1X5.0;référence;1X5.0;2;;
Quincaillerie;burin;;DEWALT - Perforateur-Burineur SDS-PLUS Brushless 2.6J 18V 4Ah Li-Ion - Sans Fil avec Coffret TSTAK & Jeu de 3 Burins SDS;279,57;pack;burin pointu;;TSTAK;;;;3;;sans-ref;famille:consommable;TIT:perforateur burineur sds plus brushless 2 6j 18v 4ah li ion sans fil avec coffret tstak jeu de 3 burins sds;titre;1X4;1;;
Quincaillerie;filtration;DWXAF201;DeWALT DWXAF201 — DWXAF201;280,00;seul;filtre;;;;;;1;;reconnu;famille:consommable;REF:DWXAF201|NU;référence;NU;1;DWXAF201;368,20
Quincaillerie;accessoire;;DEWALT PowerCoil ongles DNF Anneau 90 mm 2.7 KST.. s3116, 1 pièce, dnf31r90s316e;290,81;seul;accessoire;;;;;;1;;sans-ref;tête du titre (consommable);TIT:powercoil ongles dnf anneau 90 mm 2 7 kst s3116 1 pi ce dnf31r90s316e;titre;NU;1;;
Quincaillerie;coffret;DWST83401-1;DeWalt DSTROLLEY ToughSystem 2.0 DS complet (DWST83401-1);294,61;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST83401-1|NU;référence;NU;1;;
Quincaillerie;accessoire;DNF50;DEWALT PowerCoil ongles DNF 50 mm 5.94 KST. Bague Tige, 1 pièce, dnf25r50s316e;312,21;seul;accessoire;;;;;;1;;sans-ref;tête du titre (consommable);REF:DNF50|NU;référence;NU;1;;
Quincaillerie;vissage-embout;DT71706;DeWALT DT71706 — DT71706;315,66;pack;embout de vissage;;;;;;1;;reconnu;famille:consommable;REF:DT71706|NU;référence;NU;1;DT71706;411,94
Quincaillerie;;DCF860P1;Vis à choc DeWALT DCF860P1 (1 x 5,0 Ah + DCB1104 + TSTAK II);320,00;pack;;;TSTAK;5;;1;;;sans-ref;tête du titre (consommable);REF:DCF860|1X5.0;référence;1X5.0;1;;
Quincaillerie;accessoire;;Adaptateur SDS-Max - 400mm;325,12;seul;adaptateur;;;;;;1;;sans-ref;famille:consommable;TIT:adaptateur sds max 400mm;titre;ACCESSOIRE;1;;
Quincaillerie;percage;;Dewalt 18V Combo Drill + Impact Wrench Set Dck2060L2T (Dcd778+Dcf787) 2X3.0Ah Tstak Ii;326,99;pack;perceuse;18;TSTAK;3;;2;;;sans-ref;tête du titre (consommable);TIT:18v combo drill impact wrench set dck2060l2t dcd778 dcf787 2x3 0ah tstak ii;titre;2X3.0;1;;
Quincaillerie;coffret;DWST08061-1;DeWalt DWST08061-1 Boîte à outils avec lampes intégrées 395 x 352 x 255 mm ToughSystem 2.0 + 2x batterie 2,0 Ah + charge;333,19;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;tête du titre (consommable);REF:DWST08061-1|2X2.0;référence;2X2.0;1;;
Quincaillerie;coffret;DWST08260;DEWALT Tough System DWST08260 Étagère de rangement pour garage Noir;338,75;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST08260|NU;référence;NU;3;;
Quincaillerie;coffret;DWST08061-1;DeWalt DWST08061-1 Boîte à outils avec lampes intégrées 395 x 352 x 255 mm ToughSystem 2.0 + 2x batterie 5,0 Ah + charge;374,96;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;tête du titre (consommable);REF:DWST08061-1|2X5.0;référence;2X5.0;1;;
Quincaillerie;;;DEWALT dt6790 DEWALT DEWALT DEWALT 55 mm de forage Bit (55) dt6790-qz - Argent;381,05;seul;;;;;;;;;sans-ref;titre;TIT:dt6790 55 mm de forage bit 55 dt6790 qz argent;titre;NU;1;;
Quincaillerie;foret;DT9778;DeWALT DT9778 — DT9778;391,86;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT9778|NU;référence;NU;1;DT9778;505,90
Quincaillerie;foret;;DEWALT percée Foret SDS-max 65 x 390 x 550 mm, dt6791 QZ;403,74;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);TIT:perc e foret sds max 65 x 390 x 550 mm dt6791 qz;titre;NU;1;;
Quincaillerie;;R009P;DeWalt KS Tools 515.3250-R009P enclume 3/4 pouce;435,44;seul;;;;;;;;;sans-ref;tête du titre (consommable);REF:R009|NU;référence;NU;1;;
Quincaillerie;coffret;;Dewalt rozszerzacz do rur pex dce400nt tstak;471,63;pack;coffret modulaire;;TSTAK;;;;;;sans-ref;famille:rangement;TIT:rozszerzacz do rur pex dce400nt tstak;titre;NU;1;;
Quincaillerie;;DCE400NT-XJ;"Expander de tuyau en plastique DeWalt DCE400NT-XJ; 18 V (sans batterie et chargeur)";480,19;pack;;18;TSTAK;;;0;;;sans-ref;tête du titre (consommable);REF:DCE400|NU;référence;NU;1;;
Quincaillerie;meulage;;Dewalt Meuleuse d'Angle 18V Dcg406P2Lrt Lame 125Mm 2X5.0Ah Tstak Lanyard Ready;495,15;pack;meuleuse d'angle;18;TSTAK;5;;2;;;sans-ref;tête du titre (consommable);TIT:meuleuse d angle 18v dcg406p2lrt lame 125mm 2x5 0ah tstak lanyard ready;titre;2X5.0;1;;
Quincaillerie;;;Dewalt Dce6820n-Xj Jerricane De Camping 15 L;503,99;seul;;;;;;;;;sans-ref;tête du titre (consommable);TIT:dce6820n xj jerricane de camping 15 l;titre;NU;1;;
Quincaillerie;coffret;DWST17820;DeWalt TSTAK Boîte à Outils avec Roulettes, Boîte Profonde (DWST17820);560,64;pack;coffret;;TSTAK;;;;;;sans-ref;tête du titre (consommable);REF:DWST17820|NU;référence;NU;1;;
Quincaillerie;mobilier;DWST98236-1;DeWalt Servante d'Atelier McLaren F1 Team 5 Tiroirs 900mm (DWST98236-1);580,00;seul;servante;;;;;;;oui;sans-ref;tête du titre (consommable);REF:DWST98236-1|NU;référence;NU;1;;
Quincaillerie;mobilier;;DeWalt ToughSystem DXL Tower 4-in-1;616,90;pack;servante;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;TIT:toughsystem dxl tower 4 in 1;titre;NU;1;;
Quincaillerie;lame-circulaire;DT20737B-QZ;DeWALT DT20737B-QZ — DT20737B-QZ;623,71;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT20737|NU;référence;NU;1;DT20737B-QZ;791,48
Quincaillerie;lame-alternative;DT20735B-QZ;DEWALT Multi outil Lame de scie 100 Comprimés, 1 pièce, noir, noir, DT20735B-QZ 0 wattsW, 0 voltsV;712,73;seul;lame de scie;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT20735|NU;référence;NU;1;;
Quincaillerie;lame-alternative;;DEWALT Multi outil Lame de scie, 67 x 30 mm, 100 pièces, noir, dt20734b/qz;801,77;seul;lame de scie;;;;;;1;;sans-ref;tête du titre (consommable);TIT:multi outil lame de scie 67 x 30 mm 100 pi ces noir dt20734b qz;titre;NU;1;;
Quincaillerie;mobilier;;DeWalt Toughsystem DXL Tower 5-in-1;822,00;pack;servante;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;TIT:toughsystem dxl tower 5 in 1;titre;NU;1;;
Quincaillerie;lame-circulaire;DT20732B-QZ;DeWALT DT20732B-QZ — DT20732B-QZ;890,80;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT20732|NU;référence;NU;1;DT20732B-QZ;1119,73
Quincaillerie;meulage;DCS691X2;DeWALT DCS691X2 Découpeuse a disque sans fil FlexVolt (230mm/54V/2x9,0Ah);908,06;pack;découpeuse;54;AUCUN;9;;2;;;sans-ref;tête du titre (consommable);REF:DCS691|2X9.0;référence;2X9.0;1;;
Quincaillerie;;D24000;DeWALT D24000 — D24000;1015,39;seul;;;;;;;;;reconnu;hérité du doublon classé;REF:D24000|NU;référence;NU;2;D24000;1295,64
Quincaillerie;coffret;FVK271T2-QW;DeWALT Kit FVK271T2-QW 54V/18V (DCH333 + DCG418 + 2 x 6.0 Ah + DCB118 + TSTAK II + TSTAK VI);1030,00;pack;coffret modulaire;;TSTAK;;;;;;sans-ref;famille:rangement;REF:FVK271|2X6.0;référence;2X6.0;1;;
Quincaillerie;lame-alternative;D36000-QS;DeWALT D36000-QS — D36000-QS;1061,57;seul;lame de scie;;;;;;1;;reconnu;famille:consommable;REF:D36000|NU;référence;NU;1;D36000-QS;1330,15
Quincaillerie;coffret;FVK381T2-QW;DeWALT Kit FVK381T2-QW 54V/18V (DCH333 + DCD796 + DCG418 + 2 x 6.0 Ah + DCB118 + 2 x TSTAK II + TSTAK VI);1142,00;pack;coffret modulaire;;TSTAK;;;;;;sans-ref;famille:rangement;REF:FVK381|2X6.0;référence;2X6.0;1;;
Quincaillerie;coffret;FVK381T3-QW;DeWALT Kit FVK381T3-QW 54V/18V (DCH333 + DCD796 + DCG418 + 3 x 6.0 Ah + DCB118 + 2 x TSTAK II + TSTAK VI);1283,00;pack;coffret modulaire;;TSTAK;;;;;;sans-ref;famille:rangement;REF:FVK381|3X6.0;référence;3X6.0;1;;
Quincaillerie;lame-alternative;;DEWALT Multi outil Lame de scie, 43 x 65 mm, 100 pièces, noir, dt20736b/qz;1392,14;seul;lame de scie;;;;;;1;;sans-ref;tête du titre (consommable);TIT:multi outil lame de scie 43 x 65 mm 100 pi ces noir dt20736b qz;titre;NU;1;;
Quincaillerie;lame-circulaire;;DeWalt Multi-Outil Titan 55 x 44 mm 100 Pièces;1514,50;seul;lame de scie circulaire;;;;;;1;;sans-ref;famille:consommable;TIT:multi outil titan 55 x 44 mm 100 pi ces;titre;NU;1;;
Quincaillerie;percage;DCPS151-XJ;Support powershift pour carotteuse - DEWALT - DCPS151-XJ;1558,69;seul;carotteuse;;AUCUN;;;;;;sans-ref;tête du titre (consommable);REF:DCPS151|ACCESSOIRE;référence;ACCESSOIRE;2;;
Quincaillerie;foret;DT50002-QZ;DeWALT DT50002-QZ — DT50002-QZ;9985,00;seul;foret métal;;;;;;1;;reconnu;famille:consommable;REF:DT50002|NU;référence;NU;1;DT50002-QZ;12311,51
